Date,Total Good Survey,Total Bad Survey,Total Responden,Total Rating,CSAT [Before],CSAT [After],%,,Date,Total Good Survey,Total Bad Survey,Total Responden,Total Rating,CSAT
22-Jun-2024,18,8,26,91,3.50,3.78,7.47%,,22-Jun-2024,18,5,23,87,3.78
23-Jun-2024,20,4,24,97,4.04,4.13,2.15%,,23-Jun-2024,20,3,23,95,4.13
24-Jun-2024,20,14,34,113,3.32,3.79,12.21%,,24-Jun-2024,20,8,28,106,3.79
25-Jun-2024,44,17,61,227,3.72,3.91,4.83%,,25-Jun-2024,44,13,57,223,3.91
26-Jun-2024,39,19,58,212,3.66,3.96,7.70%,,26-Jun-2024,39,13,52,206,3.96
27-Jun-2024,36,9,45,179,3.98,4.41,9.80%,,27-Jun-2024,36,3,39,172,4.41
28-Jun-2024,30,13,43,162,3.77,4.03,6.52%,,28-Jun-2024,30,9,39,157,4.03
29-Jun-2024,39,15,54,203,3.76,4.02,6.49%,,29-Jun-2024,39,10,49,197,4.02
30-Jun-2024,37,9,46,186,4.04,4.33,6.62%,,30-Jun-2024,37,5,42,182,4.33
1-Jul-2024,33,17,50,167,3.34,3.52,5.11%,,1-Jul-2024,33,13,46,162,3.52
2-Jul-2024,48,20,68,243,3.57,3.97,9.99%,,2-Jul-2024,48,11,59,234,3.97
3-Jul-2024,31,15,46,161,3.50,3.88,9.79%,,3-Jul-2024,31,9,40,155,3.88
4-Jul-2024,28,13,41,144,3.51,3.91,10.17%,,4-Jul-2024,28,7,35,137,3.91
5-Jul-2024,41,17,58,217,3.74,4.06,7.85%,,5-Jul-2024,41,11,52,211,4.06
6-Jul-2024,33,10,43,175,4.07,4.67,12.85%,,6-Jul-2024,33,3,36,168,4.67
7-Jul-2024,32,17,49,180,3.67,4.31,14.77%,,7-Jul-2024,32,7,39,168,4.31
8-Jul-2024,44,14,58,229,3.95,4.29,7.97%,,8-Jul-2024,44,8,52,223,4.29
9-Jul-2024,20,11,31,108,3.48,4.04,13.77%,,9-Jul-2024,20,5,25,101,4.04
10-Jul-2024,26,5,31,125,4.03,4.24,4.90%,,10-Jul-2024,26,3,29,123,4.24
11-Jul-2024,25,20,45,139,3.09,3.45,10.47%,,11-Jul-2024,25,13,38,131,3.45
12-Jul-2024,21,13,34,115,3.38,4.00,15.44%,,12-Jul-2024,21,6,27,108,4.00
13-Jul-2024,12,15,27,74,2.74,2.88,4.84%,,13-Jul-2024,12,13,25,72,2.88
14-Jul-2024,20,8,28,96,3.43,3.72,7.83%,,14-Jul-2024,20,5,25,93,3.72
15-Jul-2024,22,16,38,120,3.16,3.79,16.75%,,15-Jul-2024,22,7,29,110,3.79
16-Jul-2024,34,16,50,175,3.50,3.84,8.88%,,16-Jul-2024,34,10,44,169,3.84
17-Jul-2024,25,15,40,134,3.35,3.85,12.99%,,17-Jul-2024,25,8,33,127,3.85
18-Jul-2024,23,9,32,114,3.56,3.83,6.98%,,18-Jul-2024,23,6,29,111,3.83
19-Jul-2024,22,14,36,122,3.39,3.77,10.21%,,19-Jul-2024,22,9,31,117,3.77
20-Jul-2024,17,14,31,94,3.03,3.48,12.87%,,20-Jul-2024,17,8,25,87,3.48
21-Jul-2024,25,9,34,125,3.68,3.76,2.16%,,21-Jul-2024,25,8,33,124,3.76
22-Jul-2024,28,11,39,135,3.46,3.74,7.52%,,22-Jul-2024,28,7,35,131,3.74
23-Jul-2024,21,18,39,125,3.21,4.11,22.04%,,23-Jul-2024,21,6,27,111,4.11
24-Jul-2024,24,14,38,123,3.24,3.58,9.48%,,24-Jul-2024,24,9,33,118,3.58
25-Jul-2024,25,9,34,127,3.74,4.00,6.62%,,25-Jul-2024,25,6,31,124,4.00
26-Jul-2024,23,10,33,123,3.73,4.14,10.03%,,26-Jul-2024,23,5,28,116,4.14
27-Jul-2024,16,8,24,87,3.63,3.90,7.16%,,27-Jul-2024,16,5,21,82,3.90
28-Jul-2024,15,13,28,86,3.07,3.52,12.79%,,28-Jul-2024,15,8,23,81,3.52
29-Jul-2024,18,11,29,97,3.34,3.72,10.09%,,29-Jul-2024,18,7,25,93,3.72
30-Jul-2024,26,12,38,133,3.50,3.88,9.77%,,30-Jul-2024,26,7,33,128,3.88
31-Jul-2024,19,16,35,105,3.00,3.56,15.63%,,31-Jul-2024,19,8,27,96,3.56
1-Aug-2024,34,18,52,180,3.46,3.70,6.50%,,1-Aug-2024,34,13,47,174,3.70
2-Aug-2024,23,9,32,116,3.63,4.11,11.82%,,2-Aug-2024,23,4,27,111,4.11
3-Aug-2024,21,12,33,110,3.33,3.96,15.86%,,3-Aug-2024,21,5,26,103,3.96
4-Aug-2024,22,7,29,114,3.93,4.36,9.84%,,4-Aug-2024,22,3,25,109,4.36
5-Aug-2024,26,7,33,132,4.00,4.30,6.98%,,5-Aug-2024,26,4,30,129,4.30
6-Aug-2024,22,21,43,120,2.79,3.00,6.98%,,6-Aug-2024,22,16,38,114,3.00
7-Aug-2024,22,11,33,116,3.52,4.19,16.15%,,7-Aug-2024,22,4,26,109,4.19
8-Aug-2024,15,12,27,82,3.04,3.29,7.74%,,8-Aug-2024,15,9,24,79,3.29
9-Aug-2024,16,11,27,83,3.07,3.24,5.12%,,9-Aug-2024,16,9,25,81,3.24
10-Aug-2024,24,20,44,138,3.14,3.63,13.56%,,10-Aug-2024,24,11,35,127,3.63
11-Aug-2024,20,14,34,109,3.21,4.00,19.85%,,11-Aug-2024,20,5,25,100,4.00
12-Aug-2024,21,17,38,116,3.05,3.75,18.60%,,12-Aug-2024,21,7,28,105,3.75
13-Aug-2024,25,10,35,123,3.51,3.84,8.45%,,13-Aug-2024,25,6,31,119,3.84
14-Aug-2024,13,15,28,82,2.93,3.04,3.62%,,14-Aug-2024,13,13,26,79,3.04
15-Aug-2024,19,10,29,102,3.52,3.81,7.63%,,15-Aug-2024,19,7,26,99,3.81
16-Aug-2024,23,14,37,123,3.32,4.11,19.14%,,16-Aug-2024,23,4,27,111,4.11
17-Aug-2024,15,15,30,87,2.90,3.89,25.54%,,17-Aug-2024,15,4,19,74,3.89
18-Aug-2024,14,8,22,72,3.27,3.63,9.88%,,18-Aug-2024,14,5,19,69,3.63
19-Aug-2024,17,14,31,97,3.13,3.67,14.66%,,19-Aug-2024,17,7,24,88,3.67
20-Aug-2024,18,7,25,93,3.72,3.91,4.93%,,20-Aug-2024,18,5,23,90,3.91
21-Aug-2024,25,16,41,134,3.27,3.88,15.66%,,21-Aug-2024,25,7,32,124,3.88
22-Aug-2024,21,12,33,111,3.36,3.79,11.15%,,22-Aug-2024,21,7,28,106,3.79
23-Aug-2024,16,9,25,84,3.36,3.46,2.84%,,23-Aug-2024,16,8,24,83,3.46
24-Aug-2024,18,13,31,102,3.29,4.04,109.88%,,24-Aug-2024,18,5,23,93,4.04
25-Aug-2024,19,8,27,102,3.78,4.57,17.36%,,25-Aug-2024,19,2,21,96,4.57
26-Aug-2024,36,18,54,196,3.63,4.00,9.26%,,26-Aug-2024,36,11,47,188,4.00
27-Aug-2024,39,30,69,217,3.14,3.49,9.93%,,27-Aug-2024,39,20,59,206,3.49
28-Aug-2024,41,41,82,229,2.79,3.16,11.67%,,28-Aug-2024,41,27,68,215,3.16
29-Aug-2024,32,13,45,170,3.78,4.05,6.72%,,29-Aug-2024,32,9,41,166,4.05
30-Aug-2024,21,7,28,105,3.75,3.75,0.00%,,30-Aug-2024,21,7,28,105,3.75
31-Aug-2024,24,19,43,138,3.21,3.57,10.04%,,31-Aug-2024,24,13,37,132,3.57
1-Sep-2024,26,10,36,134,3.72,3.97,6.23%,,1-Sep-2024,26,7,33,131,3.97
2-Sep-2024,24,12,36,125,3.47,3.97,12.46%,,2-Sep-2024,24,6,30,119,3.97
3-Sep-2024,25,16,41,139,3.39,3.62,6.39%,,3-Sep-2024,25,12,37,134,3.62
4-Sep-2024,36,18,54,199,3.69,4.02,8.35%,,4-Sep-2024,36,12,48,193,4.02
5-Sep-2024,32,16,48,168,3.50,3.77,7.10%,,5-Sep-2024,32,11,43,162,3.77
6-Sep-2024,27,16,43,149,3.47,3.94,12.15%,,6-Sep-2024,27,9,36,142,3.94
7-Sep-2024,26,13,39,139,3.56,3.86,7.60%,,7-Sep-2024,26,9,35,135,3.86
8-Sep-2024,17,11,28,92,3.29,3.91,15.95%,,8-Sep-2024,17,5,22,86,3.91
9-Sep-2024,26,14,40,135,3.38,4.06,16.96%,,9-Sep-2024,26,5,31,126,4.06
10-Sep-2024,20,15,35,111,3.17,3.38,6.03%,,10-Sep-2024,20,12,32,108,3.38
11-Sep-2024,18,10,28,94,3.36,3.95,15.11%,,11-Sep-2024,18,4,22,87,3.95
12-Sep-2024,11,16,27,63,2.33,3.06,23.72%,,12-Sep-2024,11,6,17,52,3.06
13-Sep-2024,29,16,45,158,3.51,3.73,5.91%,,13-Sep-2024,29,12,41,153,3.73
14-Sep-2024,28,12,40,145,3.63,3.81,4.88%,,14-Sep-2024,28,9,37,141,3.81
15-Sep-2024,24,12,36,126,3.50,3.90,10.33%,,15-Sep-2024,24,7,31,121,3.90
16-Sep-2024,26,14,40,142,3.55,4.19,15.35%,,16-Sep-2024,26,5,31,130,4.19
17-Sep-2024,22,13,35,120,3.43,4.00,14.29%,,17-Sep-2024,22,6,28,112,4.00
18-Sep-2024,33,14,47,175,3.72,4.41,15.48%,,18-Sep-2024,33,4,37,163,4.41
19-Sep-2024,16,7,23,83,3.61,3.86,6.44%,,19-Sep-2024,16,5,21,81,3.86
20-Sep-2024,24,15,39,127,3.26,4.03,19.29%,,20-Sep-2024,24,5,29,117,4.03
21-Sep-2024,19,10,29,102,3.52,4.13,14.85%,,21-Sep-2024,19,4,23,95,4.13
22-Sep-2024,20,7,27,99,3.67,4.50,18.52%,,22-Sep-2024,20,0,20,90,4.50
23-Sep-2024,14,14,28,86,3.07,3.67,16.23%,,23-Sep-2024,14,7,21,77,3.67
24-Sep-2024,24,13,37,130,3.51,4.07,13.60%,,24-Sep-2024,24,6,30,122,4.07
25-Sep-2024,30,13,43,156,3.63,4.14,12.35%,,25-Sep-2024,30,6,36,149,4.14
26-Sep-2024,23,12,35,123,3.51,3.81,7.68%,,26-Sep-2024,23,8,31,118,3.81
27-Sep-2024,22,17,39,123,3.15,3.80,17.00%,,27-Sep-2024,22,8,30,114,3.80
28-Sep-2024,20,11,31,110,3.55,4.29,17.32%,,28-Sep-2024,20,4,24,103,4.29
29-Sep-2024,27,5,32,131,4.09,4.41,7.17%,,29-Sep-2024,27,2,29,128,4.41
30-Sep-2024,22,15,37,122,3.30,4.00,17.57%,,30-Sep-2024,22,5,27,108,4.00
1-Oct-2024,48,27,75,258,3.44,4.05,15.06%,,1-Oct-2024,48,12,60,243,4.05
2-Oct-2024,27,10,37,136,3.68,4.19,12.35%,,2-Oct-2024,27,4,31,130,4.19
3-Oct-2024,22,12,34,113,3.32,3.72,10.76%,,3-Oct-2024,22,7,29,108,3.72
4-Oct-2024,27,10,37,139,3.76,4.16,9.61%,,4-Oct-2024,27,5,32,133,4.16
5-Oct-2024,26,18,44,141,3.20,4.00,19.89%,,5-Oct-2024,26,6,32,128,4.00
6-Oct-2024,17,9,26,92,3.54,4.20,15.75%,,6-Oct-2024,17,3,20,84,4.20
7-Oct-2024,22,7,29,113,3.90,4.23,7.88%,,7-Oct-2024,22,4,26,110,4.23
8-Oct-2024,22,10,32,116,3.63,4.11,11.82%,,8-Oct-2024,22,5,27,111,4.11
9-Oct-2024,25,9,34,129,3.79,3.88,2.18%,,9-Oct-2024,25,8,33,128,3.88
10-Oct-2024,27,10,37,143,3.86,4.21,8.24%,,10-Oct-2024,27,6,33,139,4.21
11-Oct-2024,21,10,31,114,3.68,4.07,9.74%,,11-Oct-2024,21,6,27,110,4.07
12-Oct-2024,21,15,36,119,3.31,3.96,16.59%,,12-Oct-2024,21,6,27,107,3.96
13-Oct-2024,14,7,21,72,3.43,4.33,20.88%,,13-Oct-2024,14,1,15,65,4.33
14-Oct-2024,15,9,24,81,3.38,4.00,15.63%,,14-Oct-2024,15,4,19,76,4.00
15-Oct-2024,30,11,41,148,3.61,3.94,8.49%,,15-Oct-2024,30,6,36,142,3.94
16-Oct-2024,15,10,25,75,3.00,3.27,8.33%,,16-Oct-2024,15,7,22,72,3.27
17-Oct-2024,20,11,31,106,3.42,3.59,4.65%,,17-Oct-2024,20,9,29,104,3.59
18-Oct-2024,18,8,26,88,3.38,3.95,14.37%,,18-Oct-2024,18,3,21,83,3.95
19-Oct-2024,26,7,33,130,3.94,4.46,11.76%,,19-Oct-2024,26,2,28,125,4.46
20-Oct-2024,21,7,28,105,3.75,3.85,2.64%,,20-Oct-2024,21,6,27,104,3.85
21-Oct-2024,20,7,27,102,3.78,4.13,8.42%,,21-Oct-2024,20,4,24,99,4.13
22-Oct-2024,21,15,36,116,3.22,3.58,9.99%,,22-Oct-2024,21,10,31,111,3.58
23-Oct-2024,26,10,36,129,3.58,4.00,10.42%,,23-Oct-2024,26,5,31,124,4.00
24-Oct-2024,20,8,28,105,3.75,4.21,10.89%,,24-Oct-2024,20,4,24,101,4.21
25-Oct-2024,22,12,34,119,3.50,4.00,12.50%,,25-Oct-2024,22,6,28,112,4.00
26-Oct-2024,24,7,31,123,3.97,4.25,6.64%,,26-Oct-2024,24,4,28,119,4.25
27-Oct-2024,27,7,34,135,3.97,4.37,9.07%,,27-Oct-2024,27,3,30,131,4.37
28-Oct-2024,21,16,37,113,3.05,3.38,9.51%,,28-Oct-2024,21,11,32,108,3.38
29-Oct-2024,27,10,37,142,3.84,4.43,13.43%,,29-Oct-2024,27,3,30,133,4.43
30-Oct-2024,24,12,36,129,3.58,4.03,11.16%,,30-Oct-2024,24,6,30,121,4.03
31-Oct-2024,24,15,39,131,3.36,4.00,16.03%,,31-Oct-2024,24,6,30,120,4.00
1-Nov-2024,28,9,37,145,3.92,4.09,4.14%,,1-Nov-2024,28,6,34,139,4.09
2-Nov-2024,20,6,26,95,3.65,4.14,11.67%,,2-Nov-2024,20,2,22,91,4.14
3-Nov-2024,29,13,42,151,3.60,3.87,7.10%,,3-Nov-2024,29,9,38,147,3.87
4-Nov-2024,35,14,49,181,3.69,4.00,7.65%,,4-Nov-2024,35,9,44,176,4.00
5-Nov-2024,35,15,50,184,3.68,4.09,10.02%,,5-Nov-2024,35,8,43,176,4.09
6-Nov-2024,31,13,44,165,3.75,4.10,8.59%,,6-Nov-2024,31,8,39,160,4.10
7-Nov-2024,19,12,31,102,3.29,3.96,16.91%,,7-Nov-2024,19,5,24,95,3.96
8-Nov-2024,30,14,44,156,3.55,4.11,13.76%,,8-Nov-2024,30,6,36,148,4.11
9-Nov-2024,25,12,37,133,3.59,4.20,14.41%,,9-Nov-2024,25,5,30,126,4.20
10-Nov-2024,25,15,40,136,3.40,3.85,11.65%,,10-Nov-2024,25,8,33,127,3.85
11-Nov-2024,18,10,28,97,3.46,3.56,2.57%,,11-Nov-2024,18,9,27,96,3.56
12-Nov-2024,19,6,25,95,3.80,3.92,2.98%,,12-Nov-2024,19,5,24,94,3.92
13-Nov-2024,25,9,34,130,3.82,4.28,10.58%,,13-Nov-2024,25,4,29,124,4.28
14-Nov-2024,17,10,27,91,3.37,4.05,16.73%,,14-Nov-2024,17,4,21,85,4.05
15-Nov-2024,25,15,40,138,3.45,4.34,20.60%,,15-Nov-2024,25,4,29,126,4.34
16-Nov-2024,24,6,30,121,4.03,4.71,14.34%,,16-Nov-2024,24,0,24,113,4.71
17-Nov-2024,20,2,22,99,4.50,4.50,0.00%,,17-Nov-2024,20,2,22,99,4.50
18-Nov-2024,19,9,28,102,3.64,3.64,0.00%,,18-Nov-2024,19,9,28,102,3.64
19-Nov-2024,26,13,39,129,3.31,4.24,22.07%,,19-Nov-2024,26,6,32,121,3.78
20-Nov-2024,29,10,39,142,3.64,3.86,5.67%,,20-Nov-2024,29,7,36,139,3.86
21-Nov-2024,28,6,34,132,3.88,4.16,6.70%,,21-Nov-2024,28,3,31,129,4.16
22-Nov-2024,16,11,27,89,3.30,3.90,15.58%,,22-Nov-2024,16,6,21,82,3.90
23-Nov-2024,15,9,24,82,3.42,3.76,9.18%,,23-Nov-2024,15,6,21,79,3.76
24-Nov-2024,24,7,31,119,3.84,4.14,7.34%,,24-Nov-2024,24,4,28,116,4.14
